CODE,ED_NAME,COUNTY,NUTS_II,NUTS_III,Planning Region,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Under_15_Years_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_15_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_16_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_17_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_18_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_19_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_20_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_21_And_over_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Not_Stated_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Total_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Under_15_Years_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_15_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_16_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_17_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_18_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_19_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_20_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_21_And_over_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Not_Stated_2011,Pop_Aged_15_And_Over_Edu_Not_Ceased_Total_At_School_Uni_2006,Pop_Aged_15_And_Over_Edu_Not_Ceased_Total_At_School_Uni_2011,Pop_Aged_15_And_Over_Edu_Not_Ceased_Other_2006,Pop_Aged_15_And_Over_Edu_Not_Ceased_Other_2011,Perc_Pop_Aged_15_And_Over_Edu_Not_Ceased_Total_At_School_Uni_2006,Perc_Pop_Aged_15_And_Over_Edu_Not_Ceased_Total_At_School_Uni_2011,Perc_Pop_Aged_15_And_Over_Edu_Not_Ceased_Other_2006,Perc_Pop_Aged_15_And_Over_Edu_Not_Ceased_Other_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Edu_Teacher_Training_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Arts_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Humanities_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_SocialScience_Business_Law_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Science_Mathematics_Computing_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Engineering_Manufacturing_Construction_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Agriculture_Veterinary_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Health_And_Welfare_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Services_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Other_Services_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Not_Stated_Unknown_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Total_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Edu_Teacher_Training_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Arts_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Humanities_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_SocialScience_Business_Law_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Science_Mathematics_Computing_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Engineering_Manufacturing_Construction_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Agriculture_Veterinary_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Health_And_Welfare_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Services_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Other_Services_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Not_Stated_Unknown_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_No_Formal_Edu_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_No_Formal_Edu_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Primary_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Primary_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Secondary_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Secondary_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Technical_Or_Vocational_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Technical_Or_Vocational_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Non_Degree_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Non_Degree_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Degree_Level_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Degree_Level_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Post_Grad_Level_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Post_Grad_Level_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Not_Stated_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Not_Stated_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Total_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Total_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_No_Formal_Edu_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_No_Formal_Edu_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Primary_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Primary_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Secondary_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Secondary_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Technical_Or_Vocational_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Technical_Or_Vocational_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Non_Degree_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Non_Degree_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Degree_Level_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Degree_Level_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Post_Grad_Level_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Post_Grad_Level_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Not_Stated_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Not_Stated_2011
3209,019 Grousehall,Donegal,BMW,Border,North and West,7,4,7,4,5,2,0,3,19,51,13.73,7.84,13.73,7.84,9.8,3.92,0,5.88,37.25,5,6,1,1,83.33,85.71,16.67,14.29,0,1,0,3,1,2,10,1,2,0,31,51,0,1.96,0,5.88,1.96,3.92,19.61,1.96,3.92,0,60.78,0,3,26,15,18,18,1,5,4,2,0,2,1,1,2,5,52,51,0,5.88,50,29.41,34.62,35.29,1.92,9.8,7.69,3.92,0,3.92,1.92,1.96,3.85,9.8
3210,020 Haugh,Donegal,BMW,Border,North and West,13,5,7,11,16,6,4,27,64,153,8.5,3.27,4.58,7.19,10.46,3.92,2.61,17.65,41.83,21,21,0,9,100,70,0,30,8,0,1,11,2,10,5,16,8,0,92,153,5.23,0,0.65,7.19,1.31,6.54,3.27,10.46,5.23,0,60.13,3,8,36,23,63,67,13,9,16,8,14,19,2,9,7,10,154,153,1.95,5.23,23.38,15.03,40.91,43.79,8.44,5.88,10.39,5.23,9.09,12.42,1.3,5.88,4.55,6.54
3211,021 Inver,Donegal,BMW,Border,North and West,124,65,91,49,67,22,15,95,20,548,22.63,11.86,16.61,8.94,12.23,4.01,2.74,17.34,3.65,55,56,23,11,70.51,83.58,29.49,16.42,11,8,1,50,10,56,10,28,37,0,337,548,2.01,1.46,0.18,9.12,1.82,10.22,1.82,5.11,6.75,0,61.5,3,0,161,156,203,243,43,38,31,42,26,55,15,13,32,1,514,548,0.58,0,31.32,28.47,39.49,44.34,8.37,6.93,6.03,7.66,5.06,10.04,2.92,2.37,6.23,0.18
3212,022 Laghy,Donegal,BMW,Border,North and West,56,29,51,39,44,15,10,52,272,568,9.86,5.11,8.98,6.87,7.75,2.64,1.76,9.15,47.89,56,66,30,35,65.12,65.35,34.88,34.65,15,5,6,48,18,44,18,36,34,1,343,568,2.64,0.88,1.06,8.45,3.17,7.75,3.17,6.34,5.99,0.18,60.39,9,34,142,130,173,204,28,38,44,38,24,55,15,22,28,47,463,568,1.94,5.99,30.67,22.89,37.37,35.92,6.05,6.69,9.5,6.69,5.18,9.68,3.24,3.87,6.05,8.27
3213,023 Loch Iascaigh,Donegal,BMW,Border,North and West,8,6,17,15,16,5,8,52,63,190,4.21,3.16,8.95,7.89,8.42,2.63,4.21,27.37,33.16,8,8,1,9,88.89,47.06,11.11,52.94,6,5,11,30,12,10,7,12,16,0,81,190,3.16,2.63,5.79,15.79,6.32,5.26,3.68,6.32,8.42,0,42.63,1,4,22,17,35,61,8,7,7,10,11,40,7,29,3,22,94,190,1.06,2.11,23.4,8.95,37.23,32.11,8.51,3.68,7.45,5.26,11.7,21.05,7.45,15.26,3.19,11.58
3214,024 Pettigoe,Donegal,BMW,Border,North and West,41,18,26,18,28,7,3,27,119,287,14.29,6.27,9.06,6.27,9.76,2.44,1.05,9.41,41.46,27,24,10,13,72.97,64.86,27.03,35.14,10,1,1,18,4,20,25,14,8,0,186,287,3.48,0.35,0.35,6.27,1.39,6.97,8.71,4.88,2.79,0,64.81,1,14,146,90,100,90,15,19,20,16,16,23,4,9,14,26,316,287,0.32,4.88,46.2,31.36,31.65,31.36,4.75,6.62,6.33,5.57,5.06,8.01,1.27,3.14,4.43,9.06
3215,025 Tantallon,Donegal,BMW,Border,North and West,176,104,131,91,169,31,43,213,141,1099,16.01,9.46,11.92,8.28,15.38,2.82,3.91,19.38,12.83,103,123,44,29,70.07,80.92,29.93,19.08,45,15,11,105,31,90,22,76,49,1,654,1099,4.09,1.36,1,9.55,2.82,8.19,2,6.92,4.46,0.09,59.51,7,16,287,266,418,451,80,95,91,61,90,148,36,58,56,4,1065,1099,0.66,1.46,26.95,24.2,39.25,41.04,7.51,8.64,8.54,5.55,8.45,13.47,3.38,5.28,5.26,0.36
3216,026 Tawnawully,Donegal,BMW,Border,North and West,42,29,21,28,22,8,8,39,5,202,20.79,14.36,10.4,13.86,10.89,3.96,3.96,19.31,2.48,22,23,10,11,68.75,67.65,31.25,32.35,4,2,3,11,9,19,5,12,13,0,124,202,1.98,0.99,1.49,5.45,4.46,9.41,2.48,5.94,6.44,0,61.39,0,3,44,48,70,84,13,21,25,10,11,23,4,12,5,1,172,202,0,1.49,25.58,23.76,40.7,41.58,7.56,10.4,14.53,4.95,6.4,11.39,2.33,5.94,2.91,0.5
3217,027 Templecarn,Donegal,BMW,Border,North and West,14,5,3,7,8,2,0,6,48,93,15.05,5.38,3.23,7.53,8.6,2.15,0,6.45,51.61,13,10,0,5,100,66.67,0,33.33,0,0,0,11,0,7,11,3,1,0,60,93,0,0,0,11.83,0,7.53,11.83,3.23,1.08,0,64.52,0,7,50,25,25,36,7,4,2,2,2,8,0,1,0,10,86,93,0,7.53,58.14,26.88,29.07,38.71,8.14,4.3,2.33,2.15,2.33,8.6,0,1.08,0,10.75
3218,028 Tullynaught,Donegal,BMW,Border,North and West,45,24,28,29,22,15,14,51,134,362,12.43,6.63,7.73,8.01,6.08,4.14,3.87,14.09,37.02,25,53,14,15,64.1,77.94,35.9,22.06,20,6,1,30,9,30,12,27,16,2,209,362,5.52,1.66,0.28,8.29,2.49,8.29,3.31,7.46,4.42,0.55,57.73,2,8,101,68,134,148,18,29,32,24,28,48,13,17,9,20,337,362,0.59,2.21,29.97,18.78,39.76,40.88,5.34,8.01,9.5,6.63,8.31,13.26,3.86,4.7,2.67,5.52
3219,029 Ards,Donegal,BMW,Border,North and West,40,21,38,39,50,14,15,97,208,522,7.66,4.02,7.28,7.47,9.58,2.68,2.87,18.58,39.85,32,75,13,28,71.11,72.82,28.89,27.18,25,8,19,54,24,49,21,34,19,0,269,522,4.79,1.53,3.64,10.34,4.6,9.39,4.02,6.51,3.64,0,51.53,4,9,131,72,188,194,29,31,45,30,56,69,27,48,18,69,498,522,0.8,1.72,26.31,13.79,37.75,37.16,5.82,5.94,9.04,5.75,11.24,13.22,5.42,9.2,3.61,13.22
3220,030 Críoch na Sméar,Donegal,BMW,Border,North and West,26,10,19,7,14,2,4,16,85,183,14.21,5.46,10.38,3.83,7.65,1.09,2.19,8.74,46.45,12,19,18,8,40,70.37,60,29.63,8,0,1,6,2,7,3,13,2,0,141,183,4.37,0,0.55,3.28,1.09,3.83,1.64,7.1,1.09,0,77.05,3,11,67,55,68,69,8,7,14,5,7,11,8,10,12,15,187,183,1.6,6.01,35.83,30.05,36.36,37.7,4.28,3.83,7.49,2.73,3.74,6.01,4.28,5.46,6.42,8.2
3221,031 An Craoslach,Donegal,BMW,Border,North and West,103,22,47,42,51,12,13,71,163,524,19.66,4.2,8.97,8.02,9.73,2.29,2.48,13.55,31.11,56,55,28,29,66.67,65.48,33.33,34.52,20,5,5,42,19,41,13,36,18,0,325,524,3.82,0.95,0.95,8.02,3.63,7.82,2.48,6.87,3.44,0,62.02,5,19,168,143,166,174,24,41,36,35,40,66,12,25,6,21,457,524,1.09,3.63,36.76,27.29,36.32,33.21,5.25,7.82,7.88,6.68,8.75,12.6,2.63,4.77,1.31,4.01
3222,032 Na Croisbhealaí,Donegal,BMW,Border,North and West,326,127,180,111,164,45,49,241,264,1507,21.63,8.43,11.94,7.37,10.88,2.99,3.25,15.99,17.52,147,181,62,65,70.33,73.58,29.67,26.42,61,24,29,84,45,116,45,94,49,0,960,1507,4.05,1.59,1.92,5.57,2.99,7.7,2.99,6.24,3.25,0,63.7,9,45,565,462,544,549,77,87,134,76,108,163,47,75,32,50,1516,1507,0.59,2.99,37.27,30.66,35.88,36.43,5.08,5.77,8.84,5.04,7.12,10.82,3.1,4.98,2.11,3.32
3223,033 Caisleán na dTuath,Donegal,BMW,Border,North and West,30,13,10,7,17,6,3,28,34,148,20.27,8.78,6.76,4.73,11.49,4.05,2.03,18.92,22.97,12,14,0,10,100,58.33,0,41.67,4,1,1,13,7,18,3,10,8,0,83,148,2.7,0.68,0.68,8.78,4.73,12.16,2.03,6.76,5.41,0,56.08,0,0,47,37,64,61,10,11,18,7,11,14,6,13,0,5,156,148,0,0,30.13,25,41.03,41.22,6.41,7.43,11.54,4.73,7.05,9.46,3.85,8.78,0,3.38
3224,034 Dún Fionnachaidh,Donegal,BMW,Border,North and West,83,27,38,58,62,19,20,108,227,642,12.93,4.21,5.92,9.03,9.66,2.96,3.12,16.82,35.36,59,77,12,28,83.1,73.33,16.9,26.67,26,11,13,49,21,49,17,60,36,0,360,642,4.05,1.71,2.02,7.63,3.27,7.63,2.65,9.35,5.61,0,56.07,4,26,197,124,215,250,42,61,58,34,46,73,26,50,5,24,593,642,0.67,4.05,33.22,19.31,36.26,38.94,7.08,9.5,9.78,5.3,7.76,11.37,4.38,7.79,0.84,3.74
3225,035 Dún Lúiche,Donegal,BMW,Border,North and West,70,32,54,35,47,20,12,55,183,508,13.78,6.3,10.63,6.89,9.25,3.94,2.36,10.83,36.02,45,64,16,32,73.77,66.67,26.23,33.33,19,14,9,28,15,37,20,24,15,0,327,508,3.74,2.76,1.77,5.51,2.95,7.28,3.94,4.72,2.95,0,64.37,6,15,161,123,182,198,32,36,44,27,31,56,12,25,3,28,471,508,1.27,2.95,34.18,24.21,38.64,38.98,6.79,7.09,9.34,5.31,6.58,11.02,2.55,4.92,0.64,5.51
3226,036 Gort an Choirce,Donegal,BMW,Border,North and West,303,108,163,106,117,43,45,192,134,1211,25.02,8.92,13.46,8.75,9.66,3.55,3.72,15.85,11.07,135,134,42,31,76.27,81.21,23.73,18.79,54,27,27,71,36,82,14,51,35,0,814,1211,4.46,2.23,2.23,5.86,2.97,6.77,1.16,4.21,2.89,0,67.22,7,27,464,371,359,464,56,85,92,50,75,152,39,49,17,13,1109,1211,0.63,2.23,41.84,30.64,32.37,38.32,5.05,7.02,8.3,4.13,6.76,12.55,3.52,4.05,1.53,1.07
3227,037 Machaire Chlochair,Donegal,BMW,Border,North and West,284,144,204,175,197,67,65,293,603,2032,13.98,7.09,10.04,8.61,9.69,3.3,3.2,14.42,29.68,189,203,90,80,67.74,71.73,32.26,28.27,108,25,41,160,62,213,18,91,75,2,1237,2032,5.31,1.23,2.02,7.87,3.05,10.48,0.89,4.48,3.69,0.1,60.88,15,54,502,434,730,783,141,182,167,139,143,226,72,103,86,111,1856,2032,0.81,2.66,27.05,21.36,39.33,38.53,7.6,8.96,9,6.84,7.7,11.12,3.88,5.07,4.63,5.46
3228,038 Mín an Chladaigh,Donegal,BMW,Border,North and West,281,80,127,86,87,30,33,124,137,985,28.53,8.12,12.89,8.73,8.83,3.05,3.35,12.59,13.91,96,86,45,35,68.09,71.07,31.91,28.93,49,9,21,69,23,71,7,54,20,2,660,985,4.97,0.91,2.13,7.01,2.34,7.21,0.71,5.48,2.03,0.2,67.01,12,9,362,316,335,390,47,71,68,36,51,101,34,45,18,17,927,985,1.29,0.91,39.05,32.08,36.14,39.59,5.07,7.21,7.34,3.65,5.5,10.25,3.67,4.57,1.94,1.73
3229,039 Anagaire,Donegal,BMW,Border,North and West,276,132,226,121,149,50,61,226,389,1630,16.93,8.1,13.87,7.42,9.14,3.07,3.74,13.87,23.87,160,187,47,54,77.29,77.59,22.71,22.41,76,22,29,114,49,159,14,103,77,2,985,1630,4.66,1.35,1.78,6.99,3.01,9.75,0.86,6.32,4.72,0.12,60.43,8,54,471,394,606,672,113,134,133,91,99,176,52,69,44,40,1526,1630,0.52,3.31,30.87,24.17,39.71,41.23,7.4,8.22,8.72,5.58,6.49,10.8,3.41,4.23,2.88,2.45
3230,040 Árainn Mhór,Donegal,BMW,Border,North and West,55,16,33,16,26,7,5,20,175,353,15.58,4.53,9.35,4.53,7.37,1.98,1.42,5.67,49.58,34,39,8,22,80.95,63.93,19.05,36.07,6,3,3,16,11,11,4,17,8,0,274,353,1.7,0.85,0.85,4.53,3.12,3.12,1.13,4.82,2.27,0,77.62,10,28,213,134,102,104,24,17,18,16,14,17,8,10,3,27,392,353,2.55,7.93,54.34,37.96,26.02,29.46,6.12,4.82,4.59,4.53,3.57,4.82,2.04,2.83,0.77,7.65
3231,041 Ard an Rátha,Donegal,BMW,Border,North and West,137,66,103,72,89,43,33,121,187,851,16.1,7.76,12.1,8.46,10.46,5.05,3.88,14.22,21.97,72,86,18,36,80,70.49,20,29.51,52,11,10,64,18,84,22,51,44,2,493,851,6.11,1.29,1.18,7.52,2.12,9.87,2.59,5.99,5.17,0.24,57.93,11,6,193,188,306,376,53,70,56,42,63,101,31,34,44,34,757,851,1.45,0.71,25.5,22.09,40.42,44.18,7,8.23,7.4,4.94,8.32,11.87,4.1,4,5.81,4
3232,042 Cró Bheithe,Donegal,BMW,Border,North and West,29,11,16,7,9,5,2,11,28,118,24.58,9.32,13.56,5.93,7.63,4.24,1.69,9.32,23.73,6,11,1,4,85.71,73.33,14.29,26.67,2,0,2,6,3,15,5,6,7,0,72,118,1.69,0,1.69,5.08,2.54,12.71,4.24,5.08,5.93,0,61.02,1,2,52,35,51,45,11,10,3,3,1,9,1,4,2,10,122,118,0.82,1.69,42.62,29.66,41.8,38.14,9.02,8.47,2.46,2.54,0.82,7.63,0.82,3.39,1.64,8.47
3233,043 Cró Chaorach,Donegal,BMW,Border,North and West,14,17,16,8,3,3,1,8,23,93,15.05,18.28,17.2,8.6,3.23,3.23,1.08,8.6,24.73,3,7,1,1,75,87.5,25,12.5,1,0,0,1,3,4,4,3,2,0,75,93,1.08,0,0,1.08,3.23,4.3,4.3,3.23,2.15,0,80.65,0,4,51,38,33,39,6,3,4,2,7,3,0,1,0,3,101,93,0,4.3,50.5,40.86,32.67,41.94,5.94,3.23,3.96,2.15,6.93,3.23,0,1.08,0,3.23
3234,044 Crownarad,Donegal,BMW,Border,North and West,31,23,29,18,24,9,7,30,70,241,12.86,9.54,12.03,7.47,9.96,3.73,2.9,12.45,29.05,16,23,6,5,72.73,82.14,27.27,17.86,4,7,3,30,4,29,9,13,13,2,127,241,1.66,2.9,1.24,12.45,1.66,12.03,3.73,5.39,5.39,0.83,52.7,2,4,55,57,97,94,16,14,29,28,12,25,9,11,9,8,229,241,0.87,1.66,24.02,23.65,42.36,39,6.99,5.81,12.66,11.62,5.24,10.37,3.93,4.56,3.93,3.32
3235,045 Dawros,Donegal,BMW,Border,North and West,49,21,46,32,41,15,14,70,185,473,10.36,4.44,9.73,6.77,8.67,3.17,2.96,14.8,39.11,31,53,10,12,75.61,81.54,24.39,18.46,25,7,6,33,13,45,14,30,20,0,280,473,5.29,1.48,1.27,6.98,2.75,9.51,2.96,6.34,4.23,0,59.2,8,19,118,89,201,187,39,40,47,32,34,46,22,29,14,31,483,473,1.66,4.02,24.43,18.82,41.61,39.53,8.07,8.46,9.73,6.77,7.04,9.73,4.55,6.13,2.9,6.55
3236,046 An Dúchoraidh,Donegal,BMW,Border,North and West,18,5,7,8,3,1,0,3,13,58,31.03,8.62,12.07,13.79,5.17,1.72,0,5.17,22.41,2,3,3,2,40,60,60,40,0,0,1,7,1,1,1,1,0,0,46,58,0,0,1.72,12.07,1.72,1.72,1.72,1.72,0,0,79.31,1,2,25,24,20,21,4,4,4,1,2,1,0,0,3,5,59,58,1.69,3.45,42.37,41.38,33.9,36.21,6.78,6.9,6.78,1.72,3.39,1.72,0,0,5.08,8.62
3237,047 An Clochán Liath,Donegal,BMW,Border,North and West,164,97,129,82,120,46,43,174,457,1312,12.5,7.39,9.83,6.25,9.15,3.51,3.28,13.26,34.83,103,151,45,79,69.59,65.65,30.41,34.35,56,10,14,79,35,112,15,105,50,0,836,1312,4.27,0.76,1.07,6.02,2.67,8.54,1.14,8,3.81,0,63.72,16,62,410,286,558,549,89,113,139,73,100,131,26,50,24,48,1362,1312,1.17,4.73,30.1,21.8,40.97,41.84,6.53,8.61,10.21,5.56,7.34,9.98,1.91,3.81,1.76,3.66
3238,048 Baile na Finne,Donegal,BMW,Border,North and West,67,17,33,22,34,6,4,17,13,213,31.46,7.98,15.49,10.33,15.96,2.82,1.88,7.98,6.1,23,23,14,3,62.16,88.46,37.84,11.54,11,1,3,8,7,14,7,6,6,0,150,213,5.16,0.47,1.41,3.76,3.29,6.57,3.29,2.82,2.82,0,70.42,2,1,86,77,74,93,12,6,12,12,9,16,4,3,10,5,209,213,0.96,0.47,41.15,36.15,35.41,43.66,5.74,2.82,5.74,5.63,4.31,7.51,1.91,1.41,4.78,2.35
3239,049 Gleann Cholm Cille,Donegal,BMW,Border,North and West,42,29,53,45,48,11,14,63,185,490,8.57,5.92,10.82,9.18,9.8,2.24,2.86,12.86,37.76,37,38,22,31,62.71,55.07,37.29,44.93,26,6,11,29,17,37,17,20,18,0,309,490,5.31,1.22,2.24,5.92,3.47,7.55,3.47,4.08,3.67,0,63.06,3,13,143,95,214,202,28,34,37,32,44,54,19,20,24,40,512,490,0.59,2.65,27.93,19.39,41.8,41.22,5.47,6.94,7.23,6.53,8.59,11.02,3.71,4.08,4.69,8.16
3240,050 Gleann Gheis,Donegal,BMW,Border,North and West,54,31,59,35,36,14,12,57,196,494,10.93,6.28,11.94,7.09,7.29,2.83,2.43,11.54,39.68,57,56,21,19,73.08,74.67,26.92,25.33,21,5,4,28,14,43,18,25,14,0,322,494,4.25,1.01,0.81,5.67,2.83,8.7,3.64,5.06,2.83,0,65.18,4,11,167,122,205,188,28,40,27,31,24,44,22,13,12,45,489,494,0.82,2.23,34.15,24.7,41.92,38.06,5.73,8.1,5.52,6.28,4.91,8.91,4.5,2.63,2.45,9.11
3241,051 Gleann Léithín,Donegal,BMW,Border,North and West,39,12,16,13,12,5,4,13,10,124,31.45,9.68,12.9,10.48,9.68,4.03,3.23,10.48,8.06,8,9,3,1,72.73,90,27.27,10,6,1,3,6,1,7,6,6,5,0,83,124,4.84,0.81,2.42,4.84,0.81,5.65,4.84,4.84,4.03,0,66.94,2,1,54,54,56,33,7,11,5,5,7,12,5,4,3,4,139,124,1.44,0.81,38.85,43.55,40.29,26.61,5.04,8.87,3.6,4.03,5.04,9.68,3.6,3.23,2.16,3.23
3242,052 Na Gleannta,Donegal,BMW,Border,North and West,129,69,94,69,85,30,40,144,357,1017,12.68,6.78,9.24,6.78,8.36,2.95,3.93,14.16,35.1,108,118,16,63,87.1,65.19,12.9,34.81,52,18,13,63,32,84,21,61,50,1,622,1017,5.11,1.77,1.28,6.19,3.15,8.26,2.06,6,4.92,0.1,61.16,8,34,332,256,394,393,60,82,89,44,86,120,47,40,45,48,1061,1017,0.75,3.34,31.29,25.17,37.13,38.64,5.66,8.06,8.39,4.33,8.11,11.8,4.43,3.93,4.24,4.72
3243,053 An Ghrafaidh,Donegal,BMW,Border,North and West,25,8,9,4,10,3,2,11,69,141,17.73,5.67,6.38,2.84,7.09,2.13,1.42,7.8,48.94,12,6,7,8,63.16,42.86,36.84,57.14,5,1,1,4,3,6,11,9,1,0,100,141,3.55,0.71,0.71,2.84,2.13,4.26,7.8,6.38,0.71,0,70.92,2,9,91,55,37,36,4,7,10,2,9,7,5,8,3,17,161,141,1.24,6.38,56.52,39.01,22.98,25.53,2.48,4.96,6.21,1.42,5.59,4.96,3.11,5.67,1.86,12.06
3244,054 Inis Caoil,Donegal,BMW,Border,North and West,16,1,10,2,6,0,1,5,28,69,23.19,1.45,14.49,2.9,8.7,0,1.45,7.25,40.58,4,6,11,5,26.67,54.55,73.33,45.45,3,0,0,6,1,4,3,6,0,0,46,69,4.35,0,0,8.7,1.45,5.8,4.35,8.7,0,0,66.67,0,7,31,22,29,15,3,2,1,4,5,8,1,6,1,5,71,69,0,10.14,43.66,31.88,40.85,21.74,4.23,2.9,1.41,5.8,7.04,11.59,1.41,8.7,1.41,7.25
3245,055 Cill Charthaigh,Donegal,BMW,Border,North and West,37,35,42,42,57,11,16,56,182,478,7.74,7.32,8.79,8.79,11.92,2.3,3.35,11.72,38.08,33,45,26,14,55.93,76.27,44.07,23.73,14,1,7,36,15,56,10,25,21,0,293,478,2.93,0.21,1.46,7.53,3.14,11.72,2.09,5.23,4.39,0,61.3,0,12,133,112,195,202,44,41,33,29,29,41,16,22,5,19,455,478,0,2.51,29.23,23.43,42.86,42.26,9.67,8.58,7.25,6.07,6.37,8.58,3.52,4.6,1.1,3.97
3246,056 Cill Ghabhlaigh,Donegal,BMW,Border,North and West,41,16,26,17,28,6,8,25,105,272,15.07,5.88,9.56,6.25,10.29,2.21,2.94,9.19,38.6,18,26,15,18,54.55,59.09,45.45,40.91,6,3,3,9,7,24,3,14,6,0,197,272,2.21,1.1,1.1,3.31,2.57,8.82,1.1,5.15,2.21,0,72.43,5,13,109,89,103,98,17,12,12,10,11,14,5,8,24,28,286,272,1.75,4.78,38.11,32.72,36.01,36.03,5.94,4.41,4.2,3.68,3.85,5.15,1.75,2.94,8.39,10.29
